By,PO#,Customer,Items,"Total Qtys","Total Price",Status,SUM,"0 SAR"
Medhat,"010519 2222","302965-Othaim Markets Co. 160",[],58,"5,352.00",Completed
Medhat,"010519 2223","302925-Othaim Markets Co. 167",[],22,"2,777.00",Completed
"Fahad Hussein",287698,"302808-PANDA #30010",[],,0.00,JustCreated
"Fahad Hussein","287698 3330","302808-PANDA #30010",[],90,"9,041.00",Completed
"Fahad Hussein","296415 4441f","302804-PANDA #30001",[],3,780.00,Completed
"Fahad Hussein","796415 4442","302804-PANDA #30001",[],20,"3,600.00",Completed
"Fahad Hussein","3342309 4443","303694-PANDA #315",[],70,"6,110.00",Completed
"Fahad Hussein","3342308 4444","303694-PANDA #315",[],8,"1,073.00",Completed
"Fahad Hussein","3342308 4444f","303694-PANDA #315",[],16,"1,076.00",Completed
"Fahad Hussein","3342307 4443f","303694-PANDA #315",[],1,495.00,Completed
"Fahad Hussein","287699 4445","302808-PANDA #30010",[],10,"1,800.00",Completed
"Fahad Hussein","296414 4446","302804-PANDA #30001",[],11,"1,896.00",Completed
"Fahad Hussein","296414 5550","302804-PANDA #30001",[],102,"6,866.00",Completed
"Fahad Hussein","287699 5551f","302808-PANDA #30010",[],10,"2,600.00",Completed
"Fahad Hussein","3342307 5552",303694,[],123,"11,888.00",Completed
Suneer,"11704191 5553","304038-Danube Co  Limited -   159 unaizah",[],50,"3,250.00",Completed
Suneer,"11704198 5554","304038-Danube Co  Limited -   159 unaizah",[],15,"1,155.00",Completed
Suneer,"11704202 5555","304038-Danube Co  Limited -   159 unaizah",[],5,300.00,Completed
Suneer,"11704209 5556","304038-Danube Co  Limited -   159 unaizah",[],10,600.00,Completed
Suneer,"11704215 5557","304038-Danube Co  Limited -   159 unaizah",[],10,600.00,Completed
Suneer,"11704194 5558","304038-Danube Co  Limited -   159 unaizah",[],15,"1,155.00",Completed
Suneer,"11704188 6660","304038-Danube Co  Limited -   159 unaizah",[],50,"4,750.00",Completed
Suneer,"11704187 6661","304038-Danube Co  Limited -   159 unaizah",[],50,"4,750.00",Completed
Suneer,"11709303 6662","304038-Danube Co  Limited -   159 unaizah",[],20,"2,971.00",Completed
Suneer,"11705850 6663","304038-Danube Co  Limited -   159 unaizah",[],2,386.00,Completed
Suneer,"11705898 6664","304038-Danube Co  Limited -   159 unaizah",[],31,"2,814.00",Completed
Suneer,"11705802 6665","304038-Danube Co  Limited -   159 unaizah",[],5,"2,543.00",Completed
"Fahad Hussein","010519 5553","302356-Othaim Markets Co. 311",[],27,"2,650.00",Completed
"Fahad Hussein","243943 5554","303884-Tamimi Market Co. LTD. T 192",[],19,"1,561.00",Completed
"Fahad Hussein","243943 5554f","303884-Tamimi Market Co. LTD. T 192",[],5,"1,250.00",Completed
"Fahad Hussein","4705191949 5555",303816,[],55,"4,173.00",Completed
Suneer,"244660 6666f","303890-Tamimi Market Co. LTD. T 190",[],10,"2,500.00",Completed
Suneer,"244660 6666","303890-Tamimi Market Co. LTD. T 190",[],53,"4,109.00",Completed
"Fahad Hussein","40966115 5556","302804-PANDA #30001",[],10,"2,810.00",Completed
Medhat,"19001929150 2224","302909-Saudi HypermarketsCo(LLC)- BURAIDAH",[],80,"20,000.00",Completed
"A. Shawky",11732799,"303566-Danube Co. Limited - 138 Irqa",[],10,860.00,Completed
"A. Shawky",11735195,"303566-Danube Co. Limited - 138 Irqa",[],50,"3,250.00",Completed
"A. Shawky","11735206 f","303566-Danube Co. Limited - 138 Irqa",[],50,"1,100.00",Completed
"A. Shawky","11719126 f","303566-Danube Co. Limited - 138 Irqa",[],10,990.00,Completed
"Ruben M.",19018724,"302708-Saudi HypermarketsCo(LLC)-FLAMINGO",[],1,644.00,Completed
"Ruben M.",19023656,"302360-Saudi Hypermarkets Co(LLC)- KHURAIS",[],150,"9,750.00",Completed
"Ruben M.",19023629,"302360-Saudi Hypermarkets Co(LLC)- KHURAIS",[],25,"8,425.00",Completed
"Ruben M.",19015508,"302983-Saudi HypermarketsCo(LLC)- AL QASR",[],20,"6,740.00",Completed
"Mohammed Sayed",40742402,"302964-PANDA #129",[],96,"8,919.00",Completed
"Mohammed Sayed",40971115,"302851-PANDA #125",[],10,760.00,Completed
"Mohammed Sayed","6804 1111","302833-PANDA #10022",[],120,"16,640.00",Completed
"Hassan Fathi","010519 660","303872-Othaim Markets Co. 334",[],88,"9,480.00",Completed
"Hassan Fathi",40998804,"303451-PANDA #138",[],7,"3,311.00",Completed
"Hassan Fathi",302379,"302834-PANDA #10023",[],132,"10,823.00",Completed
"Hassan Fathi","010519 770","302720-Othaim Markets Co. 94",[],41,"3,575.00",Completed
"Hassan Fathi",45636,"303451-PANDA #138",[],83,"7,222.00",Completed
"Hassan Fathi","010519 880","303061-Othaim Markets Co. 166",[],55,"11,975.00",Completed
"Hassan Fathi","010519 881","303061-Othaim Markets Co. 166",[],7,"2,469.00",Completed
"Hassan Fathi","010519 882","303695-Othaim Markets Co. 138",[],12,833.00,Completed
"Hassan Fathi","010519 883",304033,[],75,"8,225.00",Completed
"Hassan Fathi","010519 883f",304033,[],4,"1,077.00",Completed
"Hassan Fathi","45652 884","303451-PANDA #138",[],13,"4,212.00",Completed
"Hassan Fathi","010519 885",302158,[],40,"4,054.00",Completed
"Hassan Fathi","010519 886","303902-Othaim Markets Co. 342",[],31,"2,630.00",Completed
Samsudin,"010519 990","302163-Othaim Markets Co. 16",[],166,"15,764.00",Completed
Samsudin,"010519 991","302163-Othaim Markets Co. 16",[],6,"1,469.00",Completed
Samsudin,"010519 991f","302163-Othaim Markets Co. 16",[],2,352.00,Completed
Samsudin,"010519 992","302548-Othaim Markets Co. 64",[],78,"7,426.00",Completed
"Mohammed Sayed",41010881,"302851-PANDA #125",[],10,540.00,Completed
"Mohammed Sayed",41006046,"302851-PANDA #125",[],153,"13,056.00",Completed
"Mohammed Sayed",41009926,"302964-PANDA #129",[],4,"1,386.00",Completed
"Mohammed Sayed","41009910 f","302964-PANDA #129",[],8,538.00,Completed
"Ruben M.",19018154,"302708-Saudi HypermarketsCo(LLC)-FLAMINGO",[],121,"8,955.00",Completed
"Ruben M.","19018308 1111","302708-Saudi HypermarketsCo(LLC)-FLAMINGO",[],150,"9,750.00",Completed
"Ruben M.",19018447,"302708-Saudi HypermarketsCo(LLC)-FLAMINGO",[],396,"36,209.00",Completed
